timestamp,X1,X2,X3,X4,price,bid,ask,returns
2052-03-11,0.6059737218679621,2.0956779214999077,6.068246186269749,-1.4708179889841955,76.81,76.77,76.85,-0.0003564082076374144
2052-03-12,0.05085993755177165,1.0544180770248266,4.058843303018276,0.9683373159555805,76.78,76.74,76.82,-0.0034954374750041208
2052-03-13,0.0808520081349138,3.017276806002207,4.044955851201842,0.8242226365819688,76.51,76.47,76.55,-0.003486508521647665
2052-03-14,0.9914598122046459,1.035204894077084,1.845162842923865,0.8506873539592071,76.25,76.21,76.29,-0.00304308509810192
2052-03-15,0.49773123403131064,0.8681737120713715,8.110183800773976,-0.7183716222123596,76.01,75.97,76.05,0.022901308926576543
2052-03-18,-0.1726219193653153,3.951989572575001,7.035650422264467,0.9880823831990843,77.76,77.72,77.8,0.005211932781087559
2052-03-19,1.4198789860249799,0.93177654582335,5.023053976192252,-0.22567662042089334,78.16,78.12,78.2,-0.00030280789541943553
2052-03-20,-2.6624586201924645,0.8488056548984841,5.077871090241779,1.313046719884622,78.14,78.1,78.18,-0.017293447448529377
2052-03-21,2.1843475946099136,1.0576885201488135,3.9608574217198433,-0.2136235946096262,76.79,76.75,76.83,0.005211052796542464
2052-03-22,-1.692847875272892,1.0702362640204854,5.126177930339753,-1.5407553057448935,77.19,77.15,77.23,-0.0063965365354575155
2052-03-25,-0.7838700595312735,1.7465406915305948,6.03175920530445,-0.9818421724709452,76.69,76.65,76.73,-0.001022819831553008
2052-03-26,-0.03082283816611094,2.998526362701104,6.043391519682715,-0.5893014779220926,76.61,76.57,76.65,-0.0006148170396209498
2052-03-27,-0.037228129260319404,0.966095411765676,1.0832409702128891,1.4820595251454673,76.57,76.53,76.61,-0.003906364181928601
2052-03-28,1.0663551415571806,1.9375585098848,5.83605362384691,-0.2725075961070645,76.27,76.23,76.31,-0.0001733505316884506
2052-03-29,-0.9479293123548378,2.835224566284761,6.959920062238666,-0.25629301955493317,76.25,76.21,76.29,0.0038678042703699372
2052-04-01,0.12414215454335209,2.006076501199034,2.967069156629241,2.735074782024319,76.55,76.51,76.59,-0.0037247637910667914
2052-04-02,-0.6196126217335944,4.001871321096781,5.937043740511687,-0.13179809182888672,76.26,76.22,76.3,-0.001098698292839711
2052-04-03,0.2026717562850634,0.962300457760999,6.0317361212364675,-0.9964893135977154,76.18,76.14,76.22,-0.0006680933072591662
2052-04-04,0.1069857607065553,0.08085718384865255,3.966222577774177,2.134676448452157,76.13,76.09,76.17,-0.00348360159881625
2052-04-05,0.15687193703164087,1.0764860337498854,6.088949084775937,,75.86,75.82,75.9,-0.000476200193419551
2052-04-08,-0.26522387356858157,0.813694502030917,3.0297939641989413,-1.2303311341036707,75.83,75.79,75.87,-0.003898391627986568
2052-04-09,-0.5568249034378051,2.076277460063819,5.933210816271922,1.2946901451970019,75.53,75.49,75.57,-0.0010196828581706284
2052-04-10,0.21480509285919647,,5.026975275787269,-0.7964344272474607,75.46,75.42,75.5,-0.0027915908261773796
2052-04-11,0.9294328418965293,-0.02728187329239965,6.900434677235542,-0.2714501462728326,75.24,75.2,75.28,0.004704530532446477
2052-04-12,-0.4604436120555928,0.16483207048603402,4.883023791456011,0.22307293966447667,75.6,75.56,75.64,-0.002995032587818959
2052-04-15,-0.9053795135104444,0.9956763166239171,4.976332452035302,-0.2215323897180444,75.37,75.33,75.41,-0.0033696347749568407
2052-04-16,0.6259039254625315,3.1027533740479134,7.057326280587509,-0.2709658305399547,75.12,75.08,75.16,0.005588352789285388
2052-04-17,-0.022834822769007446,2.974626275844692,,0.5698037995218362,75.54,75.5,75.58,0.0054383785323295795
2052-04-18,0.8344478101061709,1.0936378204671264,2.0657836816491213,-0.18033832242108047,75.95,75.91,75.99,-0.003418408014452947
2052-04-19,-0.9710370594173954,1.9945661426139416,4.947560914409359,-0.9032567031191658,75.69,75.65,75.73,-0.0035691770206337657
2052-04-22,-1.7931680322144674,1.973104979935165,2.9443576576729127,-0.23018313192688072,75.42,75.38,75.46,-0.008246782029512015
2052-04-23,-0.55101434196147,3.012281547162478,3.7582138063508292,,74.8,74.76,74.84,-0.0037004357667494506
2052-04-24,-0.767109075232481,2.8881205427388448,5.858536172373515,-0.34500634105679767,74.52,74.48,74.56,-0.0015013336568122351
2052-04-25,0.015563281734970916,-0.05154700373494312,3.1723380205489535,1.0445439893421662,74.41,74.37,74.45,-0.003767993392734178
2052-04-26,-0.46078241080794025,2.061103491354489,2.0096680642047677,0.07101478384055915,74.13,74.09,74.17,-0.003993962351664843
2052-04-29,0.6569734750694785,2.0837988534183736,5.956803253790121,-0.4687303400632391,73.83,73.79,73.87,-0.0006296864972177241
2052-04-30,-0.3273496249012877,3.908847672334871,6.0869322849951315,-0.776085006316015,73.79,73.75,73.83,-0.0004846225358690595
2052-05-01,0.06797330893328232,0.17229876818955156,7.048569620316398,0.020705264341821142,73.75,73.71,73.79,0.005279011231329056
2052-05-02,0.1763447121631712,2.180765591063266,5.034334090796709,1.5098197334538328,74.14,74.1,74.18,-0.0026865793547980483
2052-05-03,0.14112014666108966,3.907543041582965,7.960841202472005,-0.15731980743897878,73.94,73.9,73.98,0.019103663922071298
2052-05-06,-0.00014942708077453348,-0.04560170859929033,4.993213652442274,-1.1589833461494627,75.35,75.31,75.39,-0.002856959676726326
2052-05-07,0.6209633814547922,0.9969505023190034,5.066228405558713,-0.6095993592402418,75.14,75.1,75.18,-0.002512524925510838
2052-05-08,,,5.1039758618247895,0.6500840185332767,74.95,74.91,74.99,-0.0035021422070609606
2052-05-09,1.4485959156139523,4.05730322043507,5.989739940088217,-0.6722854336246097,74.69,74.65,74.73,0.0018424334089029674
2052-05-10,-0.28255608825832307,0.969379217061984,4.065640074840104,1.5679408900142286,74.82,74.78,74.86,-0.003468145714491042
2052-05-13,-1.2655069111002428,0.8736339697303256,3.8345322625740415,1.1220224425094394,74.56,74.52,74.6,-0.005090982372933381
2052-05-14,0.09842641321675301,0.8043303709676961,5.923525187552717,-0.7953395808153586,74.18,74.14,74.22,-0.0010260689781345354
2052-05-15,-0.7315543836167975,0.02857977513777133,4.967187258582528,-0.09191435371136682,74.11,74.07,74.15,-0.0031316371509966367
2052-05-16,0.7566625963129034,2.182041064940026,4.893121482233867,1.1052818721897726,73.88,73.84,73.92,-0.002475320952823821
2052-05-17,2.2664407908966417,1.0003811612053872,7.9537724358357575,-0.27691518827021433,73.69,73.65,73.73,0.028712576842632988
2052-05-20,-0.7072495197768403,0.04151791729501236,2.264639271766138,-0.02102027257634401,75.81,75.77,75.85,-0.0041689899231101765
2052-05-21,0.2578102865067674,1.0210847678858477,6.186344683832308,0.7842070310078024,75.49,75.45,75.53,-2.9504155178278312e-05
2052-05-22,,2.8361141325560424,6.874392564299882,1.4559885342900332,75.49,75.45,75.53,-0.0007144952415171698
2052-05-23,0.5291488495230952,0.15712260614171325,3.975858377050879,0.6511429137833087,75.44,75.4,75.48,-0.0033922496260647516
2052-05-24,-0.9624867140765511,3.921203043687077,3.9661948198725385,0.15613006991864106,75.18,75.14,75.22,-0.004195521827514472
2052-05-27,-0.4802711137686737,3.9200116112784715,3.936082639404043,-0.3171190485554567,74.87,74.83,74.91,-0.003652195369814263
2052-05-28,-1.133645596967931,3.0466467354060875,2.866353053123089,-1.1819767224123612,74.59,74.55,74.63,-0.004974264650477834
2052-05-29,0.7823406650407977,,4.987551524298167,-0.4449291762745251,74.22,74.18,74.26,-0.0023962429119613496
2052-05-30,1.2172293093987716,-0.1303366611031619,5.919365641125033,-0.3458704642030233,74.04,74.0,74.08,0.0005612203645248133
2052-05-31,-0.0472371207483,0.09678798400561023,5.869920099351269,0.6101607758832013,74.08,74.04,74.12,-0.0011297618266763775
2052-06-03,-0.8575505302512414,4.012791815213621,2.933203710259087,-0.1400178781589148,74.0,73.96,74.04,-0.004280167764501517
2052-06-04,1.6949413525675932,2.0959361416695526,5.116161829532841,-0.025992869832077346,73.68,73.64,73.72,0.0015146064453033386
2052-06-05,-0.6552823888670031,0.963201910261541,5.948535594833416,1.4443334977471998,73.8,73.76,73.84,-0.0010459424886795606
2052-06-06,-2.1948138309513747,0.9545258994583229,5.946563056029457,-0.018465419371567364,73.72,73.68,73.76,-0.009054268378850368
2052-06-07,0.406715966204883,2.025262797724407,3.001985780813528,-0.507668676181145,73.05,73.01,73.09,-0.003778927497121676
2052-06-10,-1.128088266896022,1.0351510438526537,2.107504958266475,-1.2336528307032661,72.78,72.74,72.82,-0.005053079111565584
2052-06-11,1.133394570114311,0.9357888964974602,5.858409019931677,-0.3241705675944429,72.41,72.37,72.45,9.675956801355782e-05
2052-06-12,-0.4090482823094135,7.923848748325287,3.0605809525032255,-0.944053130357751,72.41,72.37,72.45,-0.0038601990870944327
2052-06-13,0.6115248097925426,4.090679366380982,5.019259287864684,-0.7466602868912718,72.13,72.09,72.17,-0.002565652172303153
2052-06-14,1.3588216994598155,0.03338648969707971,3.088093188193165,2.8361534014330316,71.95,71.91,71.99,-0.0015292620632660551
2052-06-17,-1.1383040081411233,3.027476517289532,,-0.3874247639217387,71.84,71.8,71.88,-0.004626012317737464
2052-06-18,-0.5503846271340399,1.8024971708248712,3.1899527769293865,0.44757394700734293,71.51,71.47,71.55,-0.00389487798879747
2052-06-19,-0.17601445373288635,3.0258005964567385,,1.9633628169318593,71.23,71.19,71.27,-0.0008435691062489569
2052-06-20,1.440668907630844,6.037216523786184,5.9119055301888555,-0.9860183606129789,71.17,71.13,71.21,0.0015580850918947328
2052-06-21,-0.8582432745959961,0.9679981817566604,2.9343427420804753,0.22418891347821346,71.28,71.24,71.32,-0.0042909848471901
2052-06-24,-0.6776358368615688,1.0564557829764536,3.027368895456286,1.0966072030444618,70.97,70.93,71.01,-0.004012591870393933
2052-06-25,0.5575351559190256,0.9307189149044447,5.115524811980868,0.16999147679014018,70.69,70.65,70.73,-0.002474091346247169
2052-06-26,,2.0342708719080527,4.142912685940238,-0.39584238867052335,70.51,70.47,70.55,-0.0035564340746844685
2052-06-27,0.22108171921933495,4.847487127132498,0.9404055977643054,0.5142144388676306,70.26,70.22,70.3,-0.003918971764856022
2052-06-28,-1.4960742009040586,2.0904362433440804,4.1770583787236735,-0.8862181256222021,69.99,69.96,70.02,-0.006024458935524759
2052-07-01,2.2016773376037317,2.9227852308443594,,-0.17418160997645493,69.57,69.54,69.6,0.005465839896522272
2052-07-02,-1.2702177748180046,2.043440802566374,5.993902694219479,-1.5427497141458317,69.95,69.92,69.98,-0.0023608887394951463
2052-07-03,-0.2931248816820199,4.124328893724691,6.993820530392423,0.6772482480149509,69.78,69.75,69.81,0.0048125235444742695
2052-07-04,0.14796386135661788,6.098726726675593,4.134640221845538,1.2094823924051963,70.12,70.08,70.16,-0.0034060683750978967
2052-07-05,1.9028436029391207,0.043050508473393215,3.9093492074113403,0.7693665353300808,69.88,69.85,69.91,0.0022845446347983015
2052-07-08,-1.190544972559127,3.082189657731129,5.037021607656455,0.7371432562013827,70.04,70.0,70.08,-0.003977866920973964
2052-07-09,2.0711155436605373,0.1494297200152885,4.01709848054349,0.068531983083162,69.76,69.73,69.79,0.003956686394981035
2052-07-10,0.8307211497224385,2.0120235339383403,7.8672598690311055,-0.47318795799513663,70.04,70.0,70.08,0.01753276573137535
2052-07-11,0.21594619187706401,0.09702645147856784,,-1.3733336423773344,71.26,71.22,71.3,-0.0037009125838271873
2052-07-12,-0.8917147308631843,0.8821429080178913,3.0105986363471193,-0.7346790211830386,71.0,70.96,71.04,-0.00437683272239837
2052-07-15,0.5583904441471583,0.9278920011126697,,-0.8055670637413556,70.69,70.65,70.73,-0.002800316124989865
2052-07-16,-0.7678792718632892,1.150664675325192,4.972530415125499,0.514790278439938,70.49,70.45,70.53,-0.0031388128884890444
2052-07-17,1.118369949080621,3.9751921622312802,5.994960193983552,1.086362310475422,70.27,70.23,70.31,0.0005414806662116044
2052-07-18,-0.9716207425045514,1.9475494562176894,7.830982351989092,0.0969191185404934,70.31,70.27,70.35,0.015614984255600348
2052-07-19,-0.10980333477425971,1.9714374330601836,3.9816442388204587,0.10910641816882108,71.41,71.37,71.45,-0.003556279827077856
2052-07-22,-0.685573280194652,5.928802740772191,3.945637672294264,1.9196812087047177,71.15,71.11,71.19,-0.00369631479060492
2052-07-23,-1.134850979716364,0.9829559146918395,3.944523880131365,0.49552797947752236,70.89,70.85,70.93,-0.004635719952883124
2052-07-24,0.7899817649207254,0.8951037452626829,5.9506155015480395,-1.591118192225402,70.56,70.52,70.6,-0.0005162633612022339
2052-07-25,,2.943179708357586,4.960519078334317,-0.24010831413280354,70.52,70.48,70.56,-0.002612180141826705
2052-07-26,1.2280384898932393,4.007860647868111,4.893489342754081,-0.3867216818591823,70.34,70.3,70.38,-0.00128728453329944
2052-07-29,-1.6647916432397312,1.157243379087649,4.391607659095921,-1.6826349427612577,70.25,70.21,70.29,-0.0069253741507110805
2052-07-30,1.0555322039058939,3.995536629266736,4.829114547546259,1.1458595091102164,69.76,69.73,69.79,-0.0018812790557878173
2052-07-31,2.5000137779168736,0.827465524428575,6.040944676370045,0.23565369059443803,69.63,69.6,69.66,0.012504373874602254
2052-08-01,-0.543343892051026,1.1006064330164202,4.967781383283784,1.5141411967065586,70.5,70.46,70.54,-0.002891430786059589
2052-08-02,1.739124414353598,4.080579148783247,5.920562129947955,1.1339516698877856,70.3,70.26,70.34,0.0035708023468133798
2052-08-05,-0.07769505867386811,1.9205851901764701,4.058472926141602,-0.4760521396682419,70.55,70.51,70.59,-0.003549668283011636
2052-08-06,-1.2592798325363324,0.0789352999038684,7.106246125606754,0.4892123007431323,70.3,70.26,70.34,0.004347983431421755
2052-08-07,-0.4448836991206434,2.9868478659882447,2.015948131910981,0.555453344784586,70.6,70.56,70.64,-0.003971386650546569
2052-08-08,1.063779158458404,5.144424168993719,5.014385475334015,0.12124998863638399,70.32,70.28,70.36,-0.0016825211163751042
2052-08-09,-0.8481811134418981,3.2387761827347528,6.021622455895215,-1.8734751034567751,70.21,70.17,70.25,-0.0011841727376857062
2052-08-12,-0.6277379063227914,1.0398378597829774,,0.9095270104795988,70.12,70.08,70.16,0.004495845932530554
2052-08-13,0.5526376475116969,2.0767823332843762,4.071051771339881,-1.7563377924916952,70.44,70.4,70.48,-0.0034255968969192294
2052-08-14,0.041187031435370745,3.1602933228216354,4.881231049302979,-1.381496764422843,70.2,70.16,70.24,-0.002970924123270971
2052-08-15,0.6664405050338882,2.096142491973703,1.8734060879437413,0.37587470144498664,69.99,69.96,70.02,-0.003639153663983793
2052-08-16,,0.04548750639326535,6.110252604735952,-1.028335092935509,69.73,69.7,69.76,-0.0003872324898347249
2052-08-19,0.46757348211365357,2.9890758316227752,2.8226946194877027,-0.5342707443688988,69.71,69.68,69.74,-0.00376538444074457
2052-08-20,-0.4480238574986531,2.8865753096520548,4.97313645142183,0.03415180530974295,69.44,69.41,69.47,-0.002880715317202676
2052-08-21,0.3254123737226592,1.9722827407237442,8.871499252126618,0.7818089566414201,69.24,69.21,69.27,0.053459084340838015
2052-08-22,-0.8810285118843274,1.9764011458076944,6.980864492037004,-0.2920931112835066,72.95,72.91,72.99,0.004161734287812915
2052-08-23,,3.002153274153944,3.941609462447735,,73.25,73.21,73.29,-0.001599247561866787
2052-08-26,-0.6378648465773246,0.8167176378685129,4.093217713970053,-0.9842950248352842,73.13,73.09,73.17,-0.003728269234836898
2052-08-27,1.1633745385106185,5.963967407598411,4.173718481642533,1.2304698990368408,72.86,72.82,72.9,-0.0020022183589660457
2052-08-28,-0.28044182983881033,-0.025900661909385853,5.887560035363464,-0.7848416195281421,72.71,72.67,72.75,-0.0011417896762323412
2052-08-29,0.2841528924881423,2.8607226800002787,5.9150368170772465,2.0167803080530917,72.63,72.59,72.67,-0.0008910192339568114
2052-08-30,,2.0406137804233744,3.949180957766848,1.4571505253561208,72.57,72.53,72.61,-0.0036669595101219365
2052-09-02,-1.0571410821446772,4.092664519095011,3.9795870844037817,0.314275533186211,72.3,72.26,72.34,-0.004408755867829002
2052-09-03,-1.6836497780606992,4.999588490900081,4.087179478609652,0.7423427278805682,71.98,71.94,72.02,-0.007079822014899665
2052-09-04,-1.1686124399278868,-0.12417425704743729,4.898417846975869,0.9877382745362617,71.47,71.43,71.51,-0.0040670887835194645
2052-09-05,-0.4812097074808719,0.9896745875637118,,-0.27313450377079324,71.18,71.14,71.22,0.004518007072806393
2052-09-06,0.21818694637180808,3.0733388618873505,1.9759125468725582,,71.5,71.46,71.54,-0.003914058439066933
2052-09-09,0.8407334978386164,0.06985340683154836,5.954763122605853,-1.469204355243211,71.22,71.18,71.26,-0.00042132730636409993
2052-09-10,-0.575637815202035,,7.059421880208343,-1.237309951788589,71.19,71.15,71.23,0.0051980320778348445
2052-09-11,-0.8063013524165309,5.0409865245912036,,1.0069189463194428,71.56,71.52,71.6,-0.0011402286888529277
2052-09-12,-1.463193311763286,-0.06350775411923745,3.836066928315605,0.0940662273591106,71.48,71.44,71.52,-0.005990486854938843
2052-09-13,0.6086123128750025,0.07450597848283941,4.864619257248923,1.0757696135574046,71.05,71.01,71.09,-0.0026940607480154767
2052-09-16,1.2627130812355978,0.959103532301844,6.987882076501076,0.6162676818558656,70.86,70.82,70.9,0.006517753811902624
2052-09-17,1.2569350313930603,6.9235689366256405,3.1822103439669287,0.27121620310696243,71.32,71.28,71.36,-0.0020131823369663876
2052-09-18,0.7498912034680133,8.095193312263799,8.05225881406287,1.4291447157971247,71.18,71.14,71.22,0.02179335934460723
2052-09-19,,4.013337907823828,3.096642581982512,1.2505408129405469,72.73,72.69,72.77,-0.003608032649694977
2052-09-20,1.8007999701593034,3.008225816960076,2.996210060179856,-0.6802683909472023,72.47,72.43,72.51,0.0011266039766343096
2052-09-23,0.3831493497334144,0.053371948661868285,6.001435831169757,-1.3589305778643914,72.55,72.51,72.59,-0.0007403333023516895
2052-09-24,,1.9932374608619257,7.024670783492772,-1.1049467000818818,72.5,72.46,72.54,0.005131991710886201
2052-09-25,-0.32455804147285916,2.906811545655258,2.006009983145026,1.163024342298953,72.87,72.83,72.91,-0.003899717121341072
2052-09-26,-1.3234476972288942,2.9775293922590227,3.0193932474578093,0.6305337323789483,72.58,72.54,72.62,-0.005527209094340457
2052-09-27,-0.742854567852382,3.8510490093377743,8.108852703360967,-1.4437845434700138,72.18,72.14,72.22,0.02244094319604363
2052-09-30,-0.15714552908553667,2.117247315822191,4.008474034297691,-0.1528367346307653,73.8,73.76,73.84,-0.003555037888423187
2052-10-01,0.08863125144604388,1.8890868132349312,1.9908308722294115,1.1078425828913212,73.54,73.5,73.58,-0.0038933946293883645
2052-10-02,2.1474101498836493,1.1943591424160034,4.161665327167765,-1.0283384892540588,73.25,73.21,73.29,0.004835427571381361
2052-10-03,0.042578757675299644,2.9210962555686084,6.050650327949641,-0.11886265577862322,73.61,73.57,73.65,-0.0005696435427425283
2052-10-04,1.3357675621541145,1.0616358793373948,6.821823073509494,0.902444483243333,73.57,73.53,73.61,0.005496229426638397
2052-10-07,-0.5103061237524629,0.18779118950984267,2.9177421188773964,0.6519913330124729,73.97,73.93,74.01,-0.003915654782038728
2052-10-08,-0.290121322264239,0.026134144767938995,3.8685487149513644,-1.2177317203294264,73.68,73.64,73.72,-0.003674338969179949
2052-10-09,-1.2518553841358364,0.9677871940065027,5.053360893415892,0.6393306697187213,73.41,73.37,73.45,-0.004167738190384941
2052-10-10,-0.7431693794737083,1.003235868618601,6.131554269949537,0.3824835487827777,73.1,73.06,73.14,-0.0005703183175736396
2052-10-11,0.49720782647563,0.9134665794243514,6.078930866172062,0.9223352519186029,73.06,73.02,73.1,-0.0003177370104254041
2052-10-14,0.08017293252917064,0.7974029779237113,3.9860135673401245,-0.377580984215656,73.04,73.0,73.08,-0.003569952799046288
2052-10-15,1.1320841314241559,2.059614986991943,3.175133587271377,0.9471332001513356,72.78,72.74,72.82,-0.0024780031402925036
2052-10-16,0.2113126408089634,4.797373715352068,4.029836207045487,0.26101396321971804,72.6,72.56,72.64,-0.003491774188291433
2052-10-17,-0.40405974929077654,1.863159876014988,4.09109881682213,1.890526762278109,72.34,72.3,72.38,-0.003488103393621136
2052-10-18,2.1293217080609907,0.005758927416749232,2.039506316784324,-0.1877854225868312,72.09,72.05,72.13,0.004210558839008212
2052-10-21,,3.934025090692919,7.890451560340515,-0.6871270075278628,72.4,72.36,72.44,0.017514069569349196
2052-10-22,1.1764916813391169,3.049061935526102,3.960509353681439,-1.160062107613674,73.66,73.62,73.7,-0.002178298172443573
2052-10-23,-0.460650576402475,1.1599013685358126,7.049896097207383,1.3249295139481059,73.5,73.46,73.54,0.005273074964187856
2052-10-24,0.5950926877353124,3.974399386962456,5.034596739691728,-2.3162998208072536,73.89,73.85,73.93,-0.0026283704854357165
2052-10-25,0.7454255497404263,-0.06079397400137662,7.984402449267012,-1.628543793105382,73.7,73.66,73.74,0.019954607459904804
2052-10-28,0.24485039796019972,1.1768416245151152,2.95840972511395,-0.06020599724985144,75.17,75.13,75.21,-0.0038276725675459216
2052-10-29,-2.2890187234141517,1.068351519736307,3.0593165623986276,-0.5834756404265418,74.88,74.84,74.92,-0.013109405950411967
2052-10-30,-0.021417157140407744,2.0923855887817884,1.099335217965241,-1.5180059316128132,73.9,73.86,73.94,-0.0040319627021220585
2052-10-31,1.22896300595688,4.084458509397224,6.0270679836755665,0.5835248085599358,73.6,73.56,73.64,0.0010211319734098547
2052-11-01,0.41043466209886803,2.975343629787595,4.159966415693404,0.6219633122657309,73.68,73.64,73.72,-0.00336557105625977
2052-11-04,0.4591317217119967,4.962414167242234,7.119190156921006,0.38615887450465675,73.43,73.39,73.47,0.006094661420394894
2052-11-05,-1.6741074019008066,-0.09509222217629743,5.954771945624953,1.0431942180261826,73.87,73.83,73.91,-0.004425940256323961
2052-11-06,-0.7739714973918227,2.072671001464652,5.078370262200716,0.2937140046190073,73.55,73.51,73.59,-0.003018214672446828
2052-11-07,0.580402898110023,,5.284646505111935,-2.1620383030719874,73.33,73.29,73.37,-0.002273872953760277
2052-11-08,0.32667264411220087,2.064595708368682,3.919889857545752,-0.3616598100557348,73.16,73.12,73.2,-0.0035587464316651713
2052-11-11,1.2430144405348007,0.812865137041898,3.0608586313967425,0.10906235279444376,72.9,72.86,72.94,-0.002133913372317745
2052-11-12,-0.060035033175633815,2.09307871107471,4.8311849566327085,0.67799670080798,72.74,72.7,72.78,-0.002950169743324172
2052-11-13,0.398095136658876,,3.074232672378814,0.3499956051590537,72.53,72.49,72.57,-0.003739874467061292
2052-11-14,-0.0024734399581554413,0.7900253387678323,7.092142217935438,0.2546255827804477,72.26,72.22,72.3,0.005698216906857131
2052-11-15,-1.129829351546523,-0.12991027688175266,6.994215629040556,-0.4743573591026455,72.67,72.63,72.71,0.003696519102410037
2052-11-18,-2.1200571815231193,0.9498819165205923,4.97130231748699,0.005151245764114869,72.94,72.9,72.98,-0.01016533393967402
2052-11-19,0.4140203719633171,1.9283264247227698,5.000009740668985,0.7725231134766275,72.2,72.16,72.24,-0.0026897545096784023
2052-11-20,0.22768375090629384,0.001274724096172373,4.880933174392005,2.142680754606567,72.0,71.96,72.04,-0.0028339442001657105
2052-11-21,-0.5509029933141548,2.045853532135317,4.966967765267414,-0.7081183921123966,71.8,71.76,71.84,-0.0029789885603518076
2052-11-22,-1.6820029057176402,4.988552937901511,5.989673354182791,0.7101928664716868,71.58,71.54,71.62,-0.0043414526069673765
2052-11-25,0.6099866539796166,1.9527534661096864,3.0802260751129857,-1.074016850899559,71.27,71.23,71.31,-0.0036429975764002203
2052-11-26,-0.13247183912120164,3.014188753308479,4.771821194133256,-0.6390771524456117,71.01,70.97,71.05,-0.0030578380092649527
2052-11-27,0.44515495579410114,1.015582445619194,6.018141726608725,0.7070621835647231,70.8,70.76,70.84,-0.0005827714829699059
2052-11-28,2.076840337887484,4.126876038552637,4.915359912978527,0.3444529141401726,70.76,70.72,70.8,0.004720054083222917
2052-11-29,-2.2159181588473325,0.9389190595111154,,-0.11768744354554775,71.09,71.05,71.13,-0.012327524334596995
2052-12-02,-0.817552554366415,1.988891613065996,4.202196542540769,2.2809843821472935,70.21,70.17,70.25,-0.003759733084949735
2052-12-03,-0.1961447112430598,0.16478369003263998,5.948948518356205,-0.5649664917735334,69.95,69.92,69.98,-0.0009432429773866183
2052-12-04,1.6756610005806376,1.8780492245560334,6.865216467443557,0.4635872862606164,69.88,69.85,69.91,0.007771441404134049
2052-12-05,-1.8274996127657055,2.9634999266282493,6.839582720188757,0.6683668077017413,70.43,70.39,70.47,-0.0010968319106892384
2052-12-06,1.9217594538316354,2.908558409222449,6.013433886247411,-1.6407398164584972,70.35,70.31,70.39,0.005267104824362478
2052-12-09,0.18348240329194607,1.8745879698016066,8.12375980487545,-0.24525243176777414,70.72,70.68,70.76,0.02317270574734776
2052-12-10,-0.0926356658803051,3.0225276911519523,3.83419550165018,-1.2701948088154043,72.36,72.32,72.4,-0.0036633060738897674
2052-12-11,-0.15986759621860547,,2.0715239935330554,-2.5075658760912427,72.09,72.05,72.13,-0.004016526669500571
2052-12-12,-0.5080663403972563,2.2097685494397488,3.932677359943136,0.3737390879756769,71.8,71.76,71.84,-0.003656375237253541
2052-12-13,0.9881445746760166,2.9957922177162826,4.997431066417317,0.6022668617783401,71.54,71.5,71.58,-0.0019006021583331935
2052-12-16,-1.0833630187983587,2.050481967431014,4.134472948881286,-0.781590701205529,71.4,71.36,71.44,-0.004465217677483886
2052-12-17,0.2324253728535785,1.0541442243819727,1.9690343178325038,-0.9126838177572792,71.09,71.05,71.13,-0.003964287909802702
2052-12-18,-0.38865030585099447,,5.047963090019493,1.5732623162874537,70.8,70.76,70.84,-0.0027116042066145435
2052-12-19,-0.8010079778812481,0.12806150386277992,3.9386052221408976,2.0301643802062226,70.61,70.57,70.65,-0.0038707544508431637
2052-12-20,2.538970657168409,0.9835500128406042,5.971679412623655,0.5114163130873033,70.34,70.3,70.38,0.012908469136603581
2052-12-23,0.45110137601332384,0.10859128687145472,2.9924677546783585,0.04224940577688399,71.25,71.21,71.29,-0.0037416170134322918
2052-12-24,0.43119959534121344,-0.03565488622106418,7.975693106893294,-0.5989499022652875,70.98,70.94,71.02,0.01948587082398883
2052-12-25,1.114867770330347,2.884691771731917,6.79160294800757,0.378468247502707,72.36,72.32,72.4,0.004419740787531815
2052-12-26,-1.1896145687570612,1.890915779291356,7.01069588120985,-0.15061696510771846,72.68,72.64,72.72,0.003675501010922379
2052-12-27,1.6436809404894692,3.8381540782673733,6.059225450333658,0.7140927545508492,72.95,72.91,72.99,0.0033050768429007654
2052-12-30,-2.380407128846634,1.1263476710825058,6.01395640255123,1.2777657637133029,73.19,73.15,73.23,-0.011076653408654734
2052-12-31,-0.7633007979472507,3.127718705960168,2.087754338081402,0.457824819054279,72.38,72.34,72.42,-0.004219908421313839
2053-01-01,-0.5193274540670422,1.9285682279090985,6.030358906190243,-0.010931495792820295,72.08,72.04,72.12,-0.0007407121840840234
2053-01-02,0.44965919901752527,1.8932426103853683,5.8610590702572605,-1.54265742081858,72.02,71.98,72.06,-0.0011367280447694128
2053-01-03,0.23268646267001095,1.9223623137644283,2.9589920977619046,0.5255000123986312,71.94,71.9,71.98,-0.003804380983864216
2053-01-06,,4.017801491246024,4.902735061241456,0.6783769577725223,71.67,71.63,71.71,-0.0028623349973453806
2053-01-07,-0.05091845914740025,1.9064117675279009,,1.1666133065381215,71.46,71.42,71.5,-0.0030249620834527998
2053-01-08,,4.054986999517739,5.102984662963965,-1.7562183107957756,71.25,71.21,71.29,-0.0034187762746494764
2053-01-09,-1.39619530946514,1.969589164379868,4.287775020170287,0.36439296482040046,71.0,70.96,71.04,-0.005428878828894
